Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
718OS3,12/01/2018,13473,10.4700002670288,2.27999997138977,1.12000000476837,7,0.050000000745058,40,46,324,427,54,1,517,603,86,333,91,93
718OS3,12/02/2018,8771,6.55999994277954,0.839999973773956,0.879999995231628,4.82000017166138,0,12,89,217,706,56,1,353,416,63,229,88,36
718OS3,12/03/2018,11250,9.13000011444092,4.48000001907349,1.04999995231628,3.46000003814697,0.119999997317791,55,54,151,847,58,1,275,333,58,219,29,27
718OS3,12/04/2018,10285,8.13000011444092,2.36999988555908,0.620000004768372,5.15000009536743,0,28,22,212,690,56,1,427,488,61,232,99,96
718OS3,12/05/2018,11470,8.96000003814697,2.6800000667572,0.5,5.76999998092651,0,31,19,224,700,55,1,411,466,55,313,22,76
718OS3,12/06/2018,11374,9.05000019073486,2.19000005722046,0.769999980926514,6.07000017166138,0,20,18,255,699,55,1,390,448,58,250,67,73
718OS3,12/07/2018,12838,9.89999961853027,2.6800000667572,1.19000005722046,5.98999977111816,0,34,52,253,667,54,1,365,434,69,208,81,76
718OS3,12/08/2018,15058,11.9899997711182,1.62000000476837,2.13000011444092,8.22000026702881,0,11,62,286,539,52,1,458,542,84,331,36,91
718OS3,12/09/2018,11692,8.72999954223633,0.230000004172325,4.17999982833862,4.32000017166138,0,4,115,225,613,53,1,409,483,74,214,92,103
718OS3,12/10/2018,3511,2.63000011444092,0.100000001490116,0.209999993443489,2.30999994277954,0,2,9,136,687,55,1,504,606,102,355,73,76
718OS3,12/11/2018,14800,11.5,5.05000019073486,1.14999997615814,5.28000020980835,0,70,30,209,708,53,1,356,423,67,223,56,77
718OS3,12/12/2018,7649,6.51000022888184,3.27999997138977,0.430000007152557,2.78999996185303,0,34,21,147,632,52,1,510,606,96,331,85,94
718OS3,12/13/2018,10503,7.84999990463257,5.63000011444092,0,2.22000002861023,0,50,0,106,778,51,1,440,506,66,269,80,91
718OS3,12/14/2018,10511,7.8600001335144,1.26999998092651,0.430000007152557,6.09999990463257,0.03999999910593,24,13,258,684,51,1,394,461,67,258,72,64
718OS3,12/15/2018,8270,6.19000005722046,0.490000009536743,0.990000009536743,4.69000005722046,0,12,26,229,763,52,1,356,410,54,179,99,78
718OS3,12/17/2018,20054,16.4599990844727,8.73999977111816,0.889999985694885,6.76999998092651,0.03999999910593,84,22,280,331,52,1,640,723,83,387,102,151
718OS3,12/18/2018,22299,17.5699996948242,8.75,2.58999991416931,6.21000003814697,0,99,53,257,582,54,1,390,449,59,233,70,87
718OS3,12/19/2018,12650,10.1199998855591,4.78999996185303,1.02999997138977,4.28000020980835,0,52,24,245,664,53,1,396,455,59,242,72,82
718OS3,12/20/2018,9167,6.8600001335144,0.839999973773956,0.029999999329448,5.96999979019165,0,11,1,260,631,52,1,430,537,107,257,94,79
718OS3,12/21/2018,13586,10.1599998474121,1.51999998092651,1.72000002861023,6.90999984741211,0,28,44,273,652,52,1,370,443,73,254,67,49
718OS3,12/22/2018,4085,3.05999994277954,0,0,3.04999995231628,0,0,0,160,765,52,1,434,515,81,286,82,66
718OS3,12/23/2018,6258,4.67999982833862,0.649999976158142,0.28999999165535,3.73000001907349,0,14,8,155,899,53,1,324,364,40,191,68,65
718OS3,12/24/2018,10926,8.17000007629395,0.550000011920929,0.46000000834465,7.09999990463257,0.050000000745058,12,12,338,621,54,1,366,457,91,268,31,67
718OS3,12/25/2018,6991,5.23000001907349,0,0,5.21000003814697,0,0,0,279,743,55,1,375,418,43,247,58,70
718OS3,12/26/2018,9499,7.09999990463257,2.65000009536743,1.27999997138977,3.16000008583069,0,56,42,131,506,54,1,604,705,101,393,84,127
718OS3,12/27/2018,10462,8.71000003814697,3.19000005722046,1.33000004291534,4.17999982833862,0,23,58,215,641,56,1,429,503,74,254,92,83
718OS3,12/28/2018,10138,8.63000011444092,3.38000011444092,4.03999996185303,1.21000003814697,0,20,46,92,730,55,1,466,552,86,276,80,110
718OS3,12/29/2018,6564,4.90999984741211,0,0,4.82999992370605,0.059999998658895,0,0,285,651,56,1,440,504,64,235,94,111
718OS3,12/30/2018,6374,4.76999998092651,0.660000026226044,0.790000021457672,3.30999994277954,0,17,30,234,649,56,1,439,510,71,283,75,81
718OS3,12/31/2018,6014,4.5,0.189999997615814,0.280000001192093,4.01000022888184,0,3,10,186,732,57,1,442,509,67,258,92,92
718OS3,01/01/2019,12291,9.1899995803833,0.740000009536743,0.959999978542328,7.48000001907349,0,14,18,308,616,55,1,426,484,58,234,102,90
718OS3,01/02/2019,8871,6.6399998664856,1.55999994277954,1.32000005245209,3.74000000953674,0,50,42,215,602,55,1,466,531,65,278,89,99
718OS3,01/03/2019,10068,7.63000011444092,2.82999992370605,0.239999994635582,4.53000020980835,0,65,9,247,556,55,1,491,563,72,302,76,113
718OS3,01/04/2019,9213,6.8899998664856,1.66999995708466,1.74000000953674,3.42000007629395,0.050000000745058,32,52,174,674,56,1,446,508,62,287,76,83
718OS3,01/05/2019,5346,4,0.649999976158142,0.509999990463257,2.83999991416931,0,13,20,129,728,56,1,477,550,73,347,64,66
718OS3,01/06/2019,6472,4.84000015258789,0.769999980926514,0.310000002384186,3.70000004768372,0.050000000745058,21,70,174,692,55,1,430,483,53,272,58,100
718OS3,01/07/2019,8026,6,1.01999998092651,0.25,4.71999979019165,0,16,25,218,740,57,1,361,441,80,200,82,79
718OS3,01/08/2019,11415,9.32999992370605,4.21999979019165,1.82000005245209,3.25999999046326,0,51,88,157,787,55,1,308,357,49,187,73,48
718OS3,01/09/2019,2560,1.9099999666214,0,0,1.9099999666214,0,0,0,121,567,55,1,658,752,94,424,112,122
718OS3,01/10/2019,10350,8.56999969482422,1.86000001430511,2.69000005722046,4.01999998092651,0,23,63,181,747,54,1,370,426,56,240,61,69
718OS3,01/11/2019,13939,11.7399997711182,7.09999990463257,0.449999988079071,4.17999982833862,0,72,18,203,606,53,1,469,541,72,312,75,82
718OS3,01/12/2019,12513,11.3199996948242,6.90999984741211,0.810000002384186,3.59999990463257,0,56,67,189,729,52,1,363,399,36,253,43,67
718OS3,01/13/2019,7026,5.26000022888184,0,0.019999999552965,5.23000001907349,0,0,60,262,687,52,1,372,431,59,249,65,58
718OS3,01/14/2019,2916,2.1800000667572,0,0,2.1800000667572,0,0,0,111,898,52,1,350,431,81,247,41,62
718OS3,01/15/2019,12898,11.1099996566772,5.73000001907349,1.61000001430511,3.75,0,55,57,191,679,50,1,410,458,48,241,61,108
718OS3,01/16/2019,13418,11.4899997711182,7.05000019073486,0.879999995231628,3.52999997138977,0,79,66,192,727,51,1,341,376,35,205,61,75
718OS3,01/17/2019,11698,10.5299997329712,5.88000011444092,0.119999997317791,4.53000020980835,0,43,8,131,716,49,1,475,542,67,281,63,131
718OS3,01/18/2019,13508,11.4799995422363,6.78999996185303,1.14999997615814,3.52999997138977,0,86,40,196,617,50,2,431,501,65,188,56,80
718OS3,01/19/2019,11221,8.39000034332275,4.73999977111816,0.589999973773956,3.05999994277954,0,115,20,71,690,49,1,486,544,58,296,88,102
718OS3,01/20/2019,8551,7.30000019073486,3.09999990463257,0.310000002384186,3.86999988555908,0,33,11,180,681,51,1,480,535,55,279,87,114
718OS3,01/21/2019,5879,4.40000009536743,0.97000002861023,0.319999992847443,3.08999991416931,0,35,13,161,782,51,1,378,449,71,251,74,53
718OS3,01/22/2019,10447,9.19999980926514,4.28000020980835,0.019999999552965,4.90000009536743,0,26,2,228,865,50,1,267,319,52,189,51,27
718OS3,01/23/2019,5411,4.05000019073486,4.01999998092651,0,0.019999999552965,0,30,0,4,734,48,1,580,672,92,348,110,122
718OS3,01/24/2019,9302,8.43000030517578,5.48000001907349,0.200000002980232,2.74000000953674,0,63,11,136,849,48,1,324,381,57,234,45,45
718OS3,01/25/2019,13908,11.8199996948242,7.21999979019165,1.26999998092651,3.30999994277954,0,117,78,184,612,48,1,393,449,56,237,65,91
718OS3,01/26/2019,10037,8.60000038146973,5.01000022888184,0.550000011920929,3.03999996185303,0,58,31,153,697,48,1,439,501,62,286,48,105
718OS3,01/27/2019,1236,0.9200000166893,0,0,0.9200000166893,0,0,0,80,795,48,1,492,565,73,262,99,131
718OS3,01/28/2019,17010,15.6499996185303,11.289999961853,0.649999976158142,3.71000003814697,0,99,34,184,677,48,1,401,446,45,237,79,85
718OS3,01/29/2019,12592,10.789999961853,4.8600001335144,0.689999997615814,5.17999982833862,0.050000000745058,43,22,226,723,50,1,370,426,56,263,45,62
718OS3,01/30/2019,14430,12.1099996566772,6.1399998664856,0.709999978542328,5.23999977111816,0,90,27,243,619,48,1,419,461,42,230,69,120
718OS3,01/31/2019,7891,6.76000022888184,2.88000011444092,0.079999998211861,3.78999996185303,0,26,4,203,735,49,1,420,472,52,250,57,113
718OS3,02/01/2019,12058,10.4499998092651,5.61999988555908,0.419999986886978,4.3899998664856,0,55,10,267,630,48,1,406,478,72,259,73,74
718OS3,02/02/2019,8677,6.48999977111816,1.71000003814697,0.660000026226044,4.09999990463257,0,52,22,219,557,48,1,500,590,90,267,120,113
718OS3,02/03/2019,13133,11.1700000762939,5.44999980926514,0.430000007152557,5.28000020980835,0,63,26,232,625,49,1,430,494,64,298,85,47
718OS3,02/04/2019,7863,6.30000019073486,1.37999999523163,1.37999999523163,3.52999997138977,0,12,55,133,846,52,1,317,394,77,196,64,57
718OS3,02/05/2019,15504,13.4399995803833,7.76000022888184,0.519999980926514,5.15000009536743,0,69,33,205,724,52,1,354,409,55,197,82,75
718OS3,02/06/2019,747,0.560000002384186,0,0,0.560000002384186,0,0,0,39,738,50,1,574,663,89,365,109,100
718OS3,02/07/2019,20344,16.9500007629395,10.2399997711182,0.910000026226044,5.78000020980835,0,115,69,277,604,51,1,330,375,45,199,62,69
718OS3,02/08/2019,10851,9.47000026702881,4.76999998092651,0.52999997138977,4.17999982833862,0,37,23,187,843,50,1,298,350,52,167,61,70
718OS3,02/09/2019,15884,14.6099996566772,10.8299999237061,0.910000026226044,2.86999988555908,0,98,42,177,577,49,1,471,546,75,321,78,72
718OS3,02/10/2019,5536,4.1399998664856,0.330000013113022,0.28999999165535,3.51999998092651,0,13,73,180,573,48,1,518,601,83,353,89,76
718OS3,02/11/2019,17166,14.4899997711182,9,1.62000000476837,3.78999996185303,0.03999999910593,121,76,228,715,50,1,254,300,46,159,54,41
718OS3,02/12/2019,11020,9.5600004196167,5.51999998092651,0.870000004768372,3.16000008583069,0,59,37,131,790,50,1,382,423,41,230,72,80
718OS3,02/13/2019,11666,9.60000038146973,3.86999988555908,3.30999994277954,2.42000007629395,0,43,39,123,857,51,1,326,378,52,213,59,54
718OS3,02/14/2019,24739,21.4099998474121,15.210000038147,1.02999997138977,5.15999984741211,0,178,36,241,544,50,1,384,441,57,263,71,50
718OS3,02/15/2019,10545,7.92999982833862,3.58999991416931,1.1599999666214,3.16000008583069,0,73,38,160,556,48,1,530,613,83,329,86,115
718OS3,02/16/2019,12236,9.14999961853027,2.57999992370605,0.28999999165535,6.26000022888184,0,72,18,336,569,49,1,375,445,70,210,85,80
718OS3,02/17/2019,6960,5.21000003814697,1.33000004291534,0.97000002861023,2.89000010490417,0,32,97,168,672,48,1,402,471,69,229,104,69
718OS3,02/18/2019,10925,9.44999980926514,5.1100001335144,0.239999994635582,4.09000015258789,0,48,11,203,756,48,1,368,422,54,253,59,56
718OS3,02/19/2019,4486,3.35999989509583,0.52999997138977,0.319999992847443,2.5,0,22,18,140,560,48,1,595,700,105,352,140,103
718OS3,02/20/2019,12629,11.2700004577637,6.17000007629395,0.759999990463257,4.34000015258789,0,45,26,132,789,48,1,395,448,53,264,48,83
718OS3,02/21/2019,12739,10.8599996566772,6.30999994277954,0.419999986886978,4.11999988555908,0,83,24,219,641,48,1,388,473,85,236,91,61
718OS3,02/22/2019,13504,10.1000003814697,4.51999998092651,1.11000001430511,4.44999980926514,0,115,47,241,621,49,1,361,416,55,214,93,54
718OS3,02/23/2019,10405,7.78000020980835,0.860000014305115,2.39000010490417,4.51999998092651,0,24,87,222,624,48,1,425,483,58,270,79,76
718OS3,02/24/2019,5493,4.1100001335144,0.319999992847443,0.310000002384186,3.47000002861023,0,21,76,174,651,48,1,445,518,73,274,75,96
718OS3,02/25/2019,11333,8.73999977111816,1.04999995231628,4.44000005722046,3.20000004768372,0.050000000745058,31,58,146,745,50,1,382,460,78,237,76,69
718OS3,02/26/2019,11840,10.3699998855591,6.1100001335144,0.370000004768372,3.86999988555908,0,60,18,182,767,49,1,357,413,56,242,72,43
718OS3,02/27/2019,11514,10.3000001907349,6.36999988555908,0.870000004768372,3.04999995231628,0,51,34,134,810,51,1,357,411,54,229,51,77
718OS3,02/28/2019,3115,2.32999992370605,0.349999994039536,0.230000004172325,1.74000000953674,0,10,12,132,666,51,1,546,620,74,338,122,86
718OS3,03/01/2019,15321,11.460000038147,1.75999999046326,1.11000001430511,8.5600004196167,0,27,32,408,630,51,1,302,343,41,210,35,57
718OS3,03/02/2019,8724,6.53000020980835,1.24000000953674,0.910000026226044,4.36999988555908,0,47,52,236,577,53,1,469,528,59,269,98,102
718OS3,03/03/2019,5115,3.82999992370605,0.449999988079071,0.100000001490116,3.25999999046326,0,16,69,177,630,51,2,485,548,59,251,92,68
718OS3,03/04/2019,10644,7.98999977111816,1.30999994277954,0.610000014305115,6.07000017166138,0,19,17,219,744,52,1,373,441,68,251,54,68
718OS3,03/05/2019,3317,2.48000001907349,0,0,2.47000002861023,0,0,0,149,593,50,1,609,698,89,370,104,135
718OS3,03/06/2019,11329,9.57999992370605,4.6100001335144,1.10000002384186,3.82999992370605,0,47,56,206,872,51,1,229,259,30,167,42,20
718OS3,03/07/2019,11848,8.85999965667725,0.839999973773956,0.46000000834465,7.53999996185303,0,11,9,298,365,51,1,654,757,103,401,113,140
718OS3,03/08/2019,13118,11.1300001144409,4.61999988555908,0.740000009536743,5.76000022888184,0,33,51,249,863,51,1,219,244,25,139,39,41
718OS3,03/09/2019,5565,4.15999984741211,0,0,4.15000009536743,0,0,0,196,702,52,1,475,542,67,296,75,104
718OS3,03/10/2019,11173,9.4399995803833,5.38000011444092,0.77999997138977,3.27999997138977,0,68,22,147,594,52,1,524,669,85,293,119,112
718OS3,03/11/2019,13162,11.2200002670288,4.78999996185303,2.83999991416931,3.5699999332428,0,53,71,170,573,52,1,474,573,99,357,56,61
718OS3,03/12/2019,10703,9.28999996185303,3.30999994277954,1.53999996185303,4.44999980926514,0,19,62,163,860,53,1,276,336,60,207,22,47
718OS3,03/13/2019,11305,9.32999992370605,3.07999992370605,4.09999990463257,2.16000008583069,0,24,78,108,748,51,1,392,438,46,283,57,52
718OS3,03/14/2019,10936,8.17000007629395,0,0,8.17000007629395,0,0,0,252,641,50,1,549,591,0,0,0,0
718OS3,03/15/2019,16646,14.6499996185303,9.15999984741211,0.699999988079071,4.76999998092651,0,78,21,199,553,50,1,512,589,77,351,90,71
718OS3,03/16/2019,12120,10.039999961853,3.66000008583069,1.87000000476837,4.51000022888184,0,29,23,212,608,49,1,488,568,80,239,136,113
718OS3,03/17/2019,8630,7.84000015258789,4.71999979019165,0.150000005960464,2.96000003814697,0,34,11,173,711,48,1,453,511,58,271,70,112
718OS3,03/18/2019,2985,2.23000001907349,0,0,2.23000001907349,0,0,0,113,830,50,1,409,497,88,266,93,50
718OS3,03/19/2019,12150,9.90999984741211,3.25999999046326,1.48000001907349,5.15999984741211,0,27,68,226,664,49,1,389,455,66,227,70,92
718OS3,03/20/2019,10251,8.47000026702881,2.00999999046326,2.36999988555908,4.09000015258789,0,17,59,164,759,49,1,381,441,60,227,68,86
718OS3,03/21/2019,10103,8.34000015258789,2.74000000953674,1.00999999046326,4.59999990463257,0,26,52,185,680,49,1,432,497,65,282,106,44
718OS3,03/22/2019,10094,8.11999988555908,1.83000004291534,0.029999999329448,6.23999977111816,0,12,2,249,710,50,1,393,467,74,272,71,50
718OS3,03/23/2019,5752,4.30000019073486,0,0,4.28999996185303,0,0,0,200,722,51,1,455,518,63,281,72,102
718OS3,03/24/2019,8827,6.59000015258789,0.109999999403954,1.94000005722046,4.53999996185303,0,1,79,180,696,50,1,427,484,57,283,47,97
718OS3,03/25/2019,10113,8.39999961853027,1.14999997615814,2.95000004768372,4.28000020980835,0,14,71,200,857,52,1,267,298,0,0,0,0
718OS3,03/26/2019,7084,5.30000019073486,0.449999988079071,0.589999973773956,4.25,0,8,17,199,538,49,1,569,678,109,346,104,119
718OS3,03/27/2019,10385,7.76000022888184,0.109999999403954,6.32999992370605,1.33000004291534,0,1,59,68,737,48,1,496,575,79,314,75,107
718OS3,03/28/2019,14929,12.4300003051758,4.8600001335144,1.22000002861023,6.34000015258789,0,39,67,274,611,47,1,392,449,57,227,69,96
718OS3,03/29/2019,7962,5.96000003814697,1.77999997138977,0.490000009536743,3.6800000667572,0,22,7,168,779,48,1,409,464,55,282,59,68
718OS3,03/30/2019,11965,9.71000003814697,2.90000009536743,2.33999991416931,4.46000003814697,0,23,73,205,641,49,1,445,498,53,248,92,105
718OS3,03/31/2019,2782,2.07999992370606,0,0,2.0699999332428,0,0,60,123,712,49,1,471,545,74,274,81,116
718OS3,04/01/2019,13929,12.1199998855591,5.63000011444092,1.8400000333786,4.63000011444092,0,45,101,223,665,51,1,339,406,67,233,57,49
718OS3,04/02/2019,9175,6.8600001335144,2.25,1.16999995708466,3.4300000667572,0,31,26,160,808,50,1,344,415,71,210,40,94
718OS3,04/03/2019,10719,9.32999992370605,1.12999999523163,3.59999990463257,4.57999992370605,0,10,65,194,714,50,1,387,457,70,269,74,44
718OS3,04/04/2019,10677,8.32999992370605,2.27999997138977,1.17999994754791,4.78999996185303,0.050000000745058,24,59,188,721,50,1,366,412,46,201,91,74
718OS3,04/05/2019,12929,10.8000001907349,3.85999989509583,1.60000002384186,5.30999994277954,0,27,60,246,684,51,1,434,459,0,0,0,0
718OS3,04/06/2019,7357,5.5,0,0,5.48000001907349,0,0,0,269,802,52,1,326,369,43,200,59,67
